Price,Open,High,Low,Close,Volume
2005-07-28,84.52890011143782,84.99259548330356,84.31069083070804,84.94486236572266,47880700
2005-07-29,84.83579413260945,84.98580884584294,84.21525815426236,84.37891387939453,62358100
2005-08-01,84.4402708404919,84.58347022115022,84.18114369237819,84.3175277709961,40418200
2005-08-02,84.46757811563951,84.96536587516783,84.37892713193972,84.8221664428711,45147400
2005-08-03,84.72668403956617,85.06081598470631,84.63803827524941,85.04718017578125,36837200
2005-08-04,84.71305312805933,84.76760156943466,84.26299336969046,84.36528015136719,50855600
2005-08-05,84.18112010311518,84.54253390828666,83.64923535185186,83.79243469238281,53595500
2005-08-08,83.97657249825836,84.15386919312094,83.45150291799777,83.6356201171875,47616000
2005-08-09,83.91519845113997,84.27660714304558,83.78564008391297,84.14022827148438,47170000
2005-08-10,84.43344369051788,84.89713911628192,83.75153895866019,84.09931182861328,72863700
2005-08-11,84.05839148981063,84.57664052720887,83.8811000106513,84.43344116210938,58570200
2005-08-12,84.26297216897702,84.34480261423408,83.70381046602172,83.91519927978516,54776900
2005-08-15,84.0242993757508,84.46753847868929,83.75835695449172,84.43344116210938,36208500
2005-08-16,84.17432405052152,84.22887247663566,83.25374847550525,83.33557891845703,71942100
2005-08-17,83.32193530930078,83.78563070422749,83.21282806224986,83.32875061035156,62275100
2005-08-18,83.22647893919874,83.57424662474554,83.08327435983183,83.32194519042969,53388600
2005-08-19,83.62201103383202,83.75157465291043,83.32879166606466,83.51290893554688,39842100
2005-08-22,83.58791890422148,84.03115820933807,83.11058226697192,83.51290893554688,69912000
2005-08-23,83.53332236732678,83.60833229749085,82.61275210010916,83.35602569580078,55168600
2005-08-24,83.15151390902517,83.69021959051126,82.5718903816827,82.61280822753906,79104600
2005-08-25,82.74915556595299,82.96736491791862,82.65368929962561,82.91281127929688,35631100
2005-08-26,82.83781995631311,82.84463526035451,82.29229388671548,82.34684753417969,61956800
2005-08-29,82.10816543258531,83.04237174686735,82.0877039169808,82.98100280761719,56179200
2005-08-30,82.68094214795087,82.71503946283424,82.09450370909165,82.54456329345703,74160200
2005-08-31,82.64004338062743,83.64244425694737,82.333183102814,83.587890625,102945200
2005-09-01,83.54697608754572,83.97657945288626,82.60594931076515,83.52651977539062,74578700
2005-09-02,83.77202438003735,83.79248069669868,83.21968302009358,83.37651824951172,47653400
2005-09-06,83.64248493202545,84.4198563564863,83.63566442408508,84.3516616821289,57251300
2005-09-07,84.3038819419647,84.64483431523523,84.1879593836576,84.49481964111328,41749700
2005-09-08,84.32435537999693,84.55620052939967,84.0856845229374,84.21524810791016,39068700
2005-09-09,84.44026765530883,85.06079828142111,84.41981134491793,84.96533203125,43093900
2005-09-12,84.86305027933987,85.01307016774382,84.74030720723854,84.79486083984375,33017600
2005-09-13,84.64484698784108,84.84260001824703,84.22888461397358,84.32435607910156,58427500
2005-09-14,84.37887994562195,84.50162299073921,83.8879077651529,84.01747131347656,57694600
2005-09-15,84.27662764851874,84.31754548195926,83.80611678538756,83.97659301757812,73156900
2005-09-16,84.43677105178476,84.73808281404166,84.14230360310931,84.57373046875,75424100
2005-09-19,84.55314542280114,84.60793125246325,83.98475419555143,84.29291534423828,53355300
2005-09-20,84.36829698589172,84.64907061890308,83.45750681888937,83.58077239990234,84480300
2005-09-21,83.402708079473,83.45749393472482,82.71105102475224,82.80007934570312,94469100
2005-09-22,82.82749175204036,83.31370983158187,82.47824357614651,83.09456634521484,84597200
2005-09-23,83.02606788366423,83.47119384673746,82.793235818939,83.16303253173828,59368100
2005-09-26,83.56020761679919,83.71086610052033,82.91649212908142,83.25889587402344,70415400
2005-09-27,83.21780892928011,83.53966930503277,82.87540516352907,83.23835754394531,66150800
2005-09-28,83.49857753350024,83.62869262860076,82.99866576653497,83.32052612304688,58620500
2005-09-29,83.23836776737039,84.13546407192706,82.91650735208647,83.99850463867188,66607700
2005-09-30,83.97111769160374,84.25873565673828,83.36848360312999,84.25873565673828,47824200
2005-10-03,84.20395153138375,84.46417656836414,83.85469815240032,83.9574203491211,50994800
2005-10-04,84.08752255910892,84.2518749138071,82.97128809542193,83.01237487792969,60776300
2005-10-05,83.0328743653677,83.07396112615075,81.88239804146305,81.9234848022461,106052100
2005-10-06,82.02624847551961,82.35495840227011,80.92370788897502,81.62905883789062,140941800
2005-10-07,81.97144308495149,82.2111298529146,81.58110307881995,81.9098129272461,75661400
2005-10-10,81.95780202986467,81.9783454289997,81.01276909696873,81.21820831298828,52677000
2005-10-11,81.48522843581651,81.75915243191771,81.02640874652974,81.10173797607422,75629800
2005-10-12,81.07433709735051,81.58109304437195,80.40322885866416,80.46485900878906,100510400
2005-10-13,80.4375050632506,80.86208768249236,80.04031537666968,80.41696166992188,99052900
2005-10-14,80.88944946950362,81.3619630081308,80.50595378458036,81.2660903930664,88651000
2005-10-17,81.35516274655771,81.67701800016482,81.11547585445051,81.56745147705078,68109300
2005-10-18,81.45102269559627,81.46471654959664,80.67034240088243,80.68403625488281,74996900
2005-10-19,80.4648847845489,82.03994419360255,80.20465980399808,82.0262451171875,116563800
2005-10-20,81.82767928281406,82.04681756105329,80.32795381363606,80.58132934570312,131966700
2005-10-21,81.00588824758417,81.3414424946622,80.47173917784076,80.89631652832031,96579500
2005-10-24,81.10863066345343,82.23855925842378,81.088087267133,82.1495361328125,71308400
2005-10-25,81.98516845703125,82.34126611777467,81.45101935358241,81.98516845703125,76594500
2005-10-26,81.84134076579198,82.54669161156215,81.62220258822585,81.74546813964844,80855800
2005-10-27,81.62904242761897,81.74546365984139,80.75933930250214,80.8757553100586,66623100
2005-10-28,81.10174419045804,82.1426491858027,80.87575648450841,82.03993225097656,72322000
2005-10-31,82.37550189305342,83.06715899049968,82.26593017578125,82.26593017578125,77698900
2005-11-01,82.57412473689844,82.79326302114897,82.32759351403297,82.51248931884766,66365100
2005-11-02,82.29332323579091,83.37532043457031,82.26593030642937,83.37532043457031,74012300
2005-11-03,83.6492488566225,83.99850219332355,83.37532477341908,83.7314224243164,84897600
2005-11-04,83.82047446351355,83.86156125898158,83.23838888748494,83.62187957763672,59156000
2005-11-07,83.7998749887532,83.97107682153059,83.44377225076367,83.7040023803711,46765400
2005-11-08,83.49855809117211,83.8341122205095,83.40268548279,83.7040023803711,42152800
2005-11-09,83.60130995659141,84.19708920267438,83.45065145424077,83.8135986328125,57666800
2005-11-10,83.7793344486418,84.58740738616079,83.37530059221523,84.46414184570312,79048100
2005-11-11,84.47101927437046,84.80657354682195,83.8409975149647,84.75179290771484,34867000
2005-11-14,84.77234477550026,84.92984761876414,84.49157111408579,84.70386505126953,45092200
2005-11-15,84.60798483619281,84.97777635894681,84.13546589926507,84.39569091796875,69592500
2005-11-16,84.4846980917786,84.60796364337659,84.21762360076065,84.5668716430664,51133000
2005-11-17,84.69700124725523,85.36126543222461,84.32720452908669,85.35441589355469,55717500
2005-11-18,85.64204322660329,85.79270174588349,85.1421365668111,85.68997955322266,72437200
2005-11-21,85.70365071765367,86.22410582619554,85.58723470873403,86.12138366699219,50021200
2005-11-22,85.98441916042486,86.64183366566488,85.88854653828565,86.49118041992188,66438800
2005-11-23,86.45697022644221,87.25134964883867,86.42957729208356,86.99111938476562,50854700
2005-11-25,86.95685337346478,87.12120570058741,86.84043213478107,87.0595703125,15270000
2005-11-28,87.14177698403387,87.15547083873346,86.31316032100833,86.44327545166016,54498500
2005-11-29,86.73086970982493,86.95685743559183,86.34737396240234,86.34737396240234,51738900
2005-11-30,86.39531183381773,86.6418377132166,85.79952746154913,85.88170623779297,56007200
2005-12-01,86.29945282303598,86.99110997292198,86.27206511630851,86.7582778930664,65468200
2005-12-02,86.81306539020582,87.02535931912266,86.62816961951604,86.86785125732422,46699400
2005-12-05,86.76511881777186,86.78566743401586,86.40902117288455,86.68294525146484,59273400
2005-12-06,87.00479806853448,87.47731170761688,86.71717493752767,86.8472900390625,57935200
2005-12-07,86.81302867293033,86.8815135901968,86.06659114164984,86.34051513671875,66816500
2005-12-08,86.43640983979483,86.84729332506512,85.92965371545039,86.28575134277344,62608600
2005-12-09,86.39529512860305,86.8198723287684,86.16245791993295,86.51171112060547,50744500
2005-12-12,86.77199221860428,86.87471442940365,86.2583863892761,86.59394073486328,48389900
2005-12-13,86.57336777794086,87.44992059142291,86.48434467880084,87.18284606933594,88630900
2005-12-14,87.10067594897235,87.71699857833822,87.06643348082221,87.52525329589844,64375000
2005-12-15,87.54578465360876,87.65535635689474,87.09381443922004,87.27186584472656,55900300
2005-12-16,87.62436648924556,87.67944277641855,86.99100494384766,86.99100494384766,46238300
2005-12-19,87.24573527822416,87.34211616171532,86.52975924917243,86.54352569580078,48733000
2005-12-20,86.64675091904328,87.14930739186474,86.38514653951718,86.6260986328125,46603200
2005-12-21,86.89461405797888,87.26637107502768,86.60547146217313,86.76380920410156,51806900
2005-12-22,86.95657570270527,87.21818542480469,86.79823795209472,87.21818542480469,32247900
2005-12-23,87.2801391249429,87.33521540678495,87.03230110901701,87.26637268066406,27977300
2005-12-27,87.4040590807492,87.46602121158428,86.31632613820788,86.37828826904297,44499500
2005-12-28,86.5641361875205,86.73624557526144,86.39891264595047,86.5710220336914,30764300
2005-12-29,86.55037217048013,86.71559571667552,86.09600085299053,86.18550109863281,32788900
2005-12-30,85.9169860299505,86.09597596476983,85.61407190585575,85.71733856201172,44645600
2006-01-03,86.18549968874308,87.43156998973073,85.63474754061897,87.22503662109375,73256700
2006-01-04,87.33520068250111,87.76891451106776,87.22504813738819,87.63811492919922,51899600
2006-01-05,87.53481572200533,87.83772460384476,87.34893468425159,87.69315338134766,47307500
2006-01-06,88.13380813563194,88.51933161429457,87.67943667661086,88.4229507446289,62885900
2006-01-09,88.40912055272324,88.84972002320961,88.38158768163284,88.65007781982422,43527400
2006-01-10,88.38852454373556,88.79470030540134,88.2990242724535,88.7396240234375,44960800
2006-01-11,88.8222083349403,89.1113508215858,88.6225555792206,89.0218505859375,49598900
2006-01-12,88.86354572554227,89.00123117412437,88.42294598724368,88.67078399658203,40509200
2006-01-13,88.51243196893317,88.73960714482523,88.25770290021003,88.58815002441406,44856700
2006-01-17,88.25770585846398,88.40916298395173,87.98921559141297,88.34720611572266,52066600
2006-01-18,87.83085496665758,88.73958697788157,87.54171248559894,87.99607849121094,75067600
2006-01-19,88.20954417731764,88.65014397660963,87.98923902530771,88.33345794677734,81530400
2006-01-20,88.3127854045451,88.33343769472013,86.72249603271484,86.72249603271484,114957800
2006-01-23,86.88770870281621,87.30765605821784,86.83263243435258,87.03227996826172,67017400
2006-01-24,87.17688958280779,87.5348802329394,87.03231825376538,87.12181854248047,53008800
2006-01-25,87.45911416526023,87.55549500998701,86.63298588599369,87.197509765625,87747700
2006-01-26,87.60373002270967,87.89287270406383,87.26639689446314,87.67945861816406,71294000
2006-01-27,87.88595749239063,88.57439517820652,87.7413809562901,88.49177551269531,65771200
2006-01-30,88.4229507446289,88.67766936344665,88.36099386514248,88.4229507446289,33709600
2006-01-31,88.34028814964947,88.49173470634474,87.76887862098759,87.77576446533203,72937000
2006-02-01,87.99610239756709,88.41604454231945,87.92725968133043,88.38851165771484,63561000
2006-02-02,88.18891411052763,88.21644700910466,87.29394258818243,87.36278533935547,83626900
2006-02-03,87.14242769932281,88.38849800351055,86.83951349184045,86.92900848388672,86040400
2006-02-06,87.04606455215048,87.29390254457695,86.86018343164922,87.15621185302734,45511900
2006-02-07,87.00472901096344,87.19749592217549,86.33006320498573,86.38513946533203,71208100
2006-02-08,86.6398753602078,88.18886529214129,86.46776595136656,87.16997528076172,59422200
2006-02-09,87.37650530369363,87.84464311592882,86.9978677474973,87.02540588378906,62023300
2006-02-10,87.03915982360756,87.52106400858759,86.36448871227384,87.18373107910156,64508700
2006-02-13,87.15620546572191,87.28701030001722,86.70871994261493,87.02540588378906,52308700
2006-02-14,87.05980622390497,88.14065289631151,86.88769684771054,87.94789123535156,90964400
2006-02-15,87.89972801566755,88.34033298721778,87.5968137390902,88.2577133178711,85471300
2006-02-16,88.3540857024505,88.95303360267232,88.24393315703904,88.91860961914062,61017900
2006-02-17,88.84290219727689,88.91863077717613,88.51933558359163,88.67767333984375,40342600
2006-02-21,88.88420263695888,89.08384497206951,88.31967861228928,88.4573745727539,46456300
2006-02-22,88.65008216083949,89.25589989697392,88.56746253408258,88.99430084228516,42326700
2006-02-23,88.99433785412457,89.24905642281865,88.31278079971011,88.86353302001953,43423200
2006-02-24,88.88421056416483,89.13892920523321,88.64325311658867,89.09074401855469,36777400
2006-02-27,89.08382224866462,89.52442189747376,89.00121309723923,89.12513732910156,35858600
2006-02-28,88.94613614490244,89.43493146477171,88.20951337266042,88.27835083007812,74394800
2006-03-01,88.53304406369195,89.14575286183134,88.46419612940755,89.0631332397461,48641600
2006-03-02,88.73961895461939,89.09760951457251,88.53997663553992,89.05630493164062,60642300
2006-03-03,88.58127738121577,89.5450964616877,88.56750568592636,88.64323425292969,73402500
2006-03-06,88.90483059559497,88.9323634773156,88.01674546778666,88.23704528808594,57478400
2006-03-07,88.02365191979999,88.16133737008198,87.70697118226079,88.09938049316406,61780800
2006-03-08,87.91350078452915,88.42294851404009,87.55551545656787,88.28526306152344,66692400
2006-03-09,88.3127480865927,88.58811884238118,87.69315338134766,87.69315338134766,56313600
2006-03-10,87.92039880077789,88.6983316946508,87.73452288891941,88.5262222290039,60490800
2006-03-13,88.69830210341733,88.91860718821741,88.48488811797014,88.69142150878906,45479100
2006-03-14,88.60880265831496,89.65522018243702,88.53995470066748,89.62079620361328,69877300
2006-03-15,89.60013328592105,90.08892851588469,89.39361044693015,90.02008056640625,53398900
2006-03-16,90.1922219566142,90.50890793003799,90.07518880472797,90.20599365234375,65526400
2006-03-17,90.32279513000968,90.47485455991202,90.11545094968787,90.28132629394531,47286800
2006-03-20,90.29513679257164,90.47483856591633,89.99793648898263,90.13616943359375,45538500
2006-03-21,90.10852049236831,90.53705635001674,89.47264048190401,89.56940460205078,87102700
2006-03-22,89.51414856924899,90.20532417241469,89.47267972049949,90.115478515625,51605700
2006-03-23,90.03247454794253,90.12233069562039,89.6177757706137,89.92880249023438,46704200
2006-03-24,89.84585780490363,90.24674064079414,89.67306402459712,89.99791717529297,43209200
2006-03-27,89.87350036171527,90.04629414239173,89.67306421658857,89.86659240722656,32523000
2006-03-28,89.8043958223887,90.21910519399947,89.19616876958962,89.31366729736328,82079900
2006-03-29,89.44501738216422,90.19839609037972,89.36206915666776,89.87354278564453,61505700
2006-03-30,89.92884707373739,90.53016639954967,89.54179047107654,89.71458435058594,70571700
2006-03-31,89.86663844355508,90.01869789216606,89.4173680557496,89.73531341552734,62925600
2006-04-03,89.90119112769172,90.45412302148515,89.5003081221416,89.66618347167969,61624700
2006-04-04,89.66617609349295,90.35735145036116,89.41044458633138,90.23985290527344,54809300
2006-04-05,90.27445253626998,90.73753895858982,90.11548508896698,90.55091857910156,50607200
2006-04-06,90.44029327921191,90.68911681197609,89.98411504472789,90.45410919189453,57906200
2006-04-07,90.58540969384639,90.82040670388723,89.40350614267336,89.53482055664062,80180900
2006-04-10,89.67310333251953,89.90810044558772,89.34133153542327,89.67310333251953,41496500
2006-04-11,89.74913053015413,89.89427145911951,88.64324566389551,88.91280364990234,72799400
2006-04-12,89.00265985878198,89.25148342645291,88.89206926281719,89.07868957519531,43033700
2006-04-13,88.87824867371039,89.33442700232919,88.68472039123583,88.96119689941406,51051800
2006-04-17,89.04409610548556,89.37585722545559,88.4842459197562,88.92659759521484,64167700
2006-04-18,89.11325576666229,90.50252532776479,89.11325576666229,90.33663940429688,92531800
2006-04-19,90.37117408723134,90.59235525439126,90.01867846688103,90.50940704345703,87269000
2006-04-20,90.54399390439734,91.13840527860688,90.26752791260286,90.63385009765625,86005500
2006-04-21,91.02089996419164,91.09001118377142,90.2813371438325,90.64765930175781,72342600
2006-04-24,90.46796217201978,90.5923792481242,90.11546645830965,90.4817886352539,52546400
2006-04-25,90.57160669334421,90.6269019829373,89.79749373203725,90.1085205078125,84359800
2006-04-26,90.19841712874043,90.64076909739674,90.0601841160046,90.1292953491211,67262400
2006-04-27,89.78368094144447,90.97942198624742,89.5694182532138,90.56471252441406,124478600
2006-04-28,90.3988306683798,91.06236372765238,90.34354591439892,90.86883544921875,55854400
2006-05-01,90.86885831433712,91.0969475312775,90.07401058122905,90.1292953491211,64990300
2006-05-02,90.55086808657956,90.8619053944554,90.36425835765118,90.80661010742188,49063500
2006-05-03,90.6476430787272,90.76515216933394,90.16382244225397,90.46794128417969,60821300
2006-05-04,90.59928024830577,90.97251035495168,90.52325052610932,90.79280853271484,42921400
2006-05-05,91.26971306567891,91.78809461219375,91.1314800959082,91.59456634521484,62588200
2006-05-08,91.58764272700365,91.76735506951958,91.48397064208984,91.48397064208984,30016700
2006-05-09,91.52543281948653,91.76734839535642,91.44940311391298,91.66366577148438,29864000
2006-05-10,91.5185389036572,91.7535360127559,91.15912473612401,91.61530303955078,64378200
2006-05-11,91.5876388671154,91.61529178625966,90.21220671489671,90.50940704345703,80626900
2006-05-12,90.10163543574984,90.3504590288664,89.29296139474624,89.32752227783203,91726500
2006-05-15,89.0165085659909,89.67313387986222,88.89210200957544,89.50724792480469,84029300
